,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SOFR,SOFRVOL,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2019-07-10,1.23,,2.25,,,,,,6.8705,1.126,1.2507,0.33,0.55,0.76,0.23,0.27,0.71,3.0,5.5,,2.41,78.0,,,,,,,,,,,,,,,,,0.0,2.35,2.35,,,,2.4,167.0,,,,,,,,,,,,,,,2.46,1139.0,2993.07,1.74,0.19,17334.306,15378.313,,,17.11
2019-07-11,1.24,,2.25,,,,,,6.8682,1.1261,1.2549,0.36,0.59,0.81,0.25,0.3,0.75,3.0,5.5,,2.4,77.0,,,,,,,,,,,,,,,,,0.57,2.35,2.35,,3.22,3.75,2.38,172.0,,,,,,,,,,,,,,,2.41,1147.0,2999.91,1.77,0.18,,,,,136.3
2019-07-12,1.22,,2.25,,,,,,6.8796,1.1254,1.2553,0.35,0.58,0.8,0.24,0.28,0.75,3.0,5.5,,2.38,69.0,,,,,,,,,,,,,,,,,0.0,2.35,2.35,,,,2.37,156.0,,,,,,,,,,,,,,,2.36,1138.0,3013.77,1.77,0.22,,,,,10.57
2019-07-13,,,,62740.0,-5.05,9650.0,-10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.35,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15
2019-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.35,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.89
2019-07-15,1.26,,2.25,,,,,,6.8769,1.126,1.2523,0.32,0.55,0.77,0.23,0.26,0.72,3.0,5.5,,2.4,63.0,,,,,,,,,,,,,,,,,3.7,2.35,2.35,,,,2.39,146.0,,,,,,,,,,,,,,,2.46,1199.0,3014.3,1.77,0.19,,,,,63.17
2019-07-16,1.24,,2.23,,,,,,6.8753,1.1212,1.2408,0.33,0.56,0.78,0.25,0.28,0.73,3.0,5.5,,2.41,64.0,,,,,,,,,,,,,,,,,0.0,2.35,2.35,,,,2.4,149.0,,,,,,,,,,,,,,,2.47,1102.0,3004.04,1.8,0.2,,,,,70.11
2019-07-17,1.24,,2.24,,,,,,6.8731,1.1232,1.2438,0.31,0.54,0.75,0.23,0.26,0.7,3.0,5.5,,2.41,62.0,,,,,,,,,,,,,,,,,0.0,2.35,2.35,,,,2.39,158.0,,,,,,,,,,,,,,,2.47,1104.0,2984.42,1.75,0.21,17317.913,15355.649,,,9.63
2019-07-18,1.27,,2.27,,,,,,6.8788,1.1228,1.2494,0.25,0.5,0.74,0.18,0.2,0.69,3.0,5.5,,2.41,55.0,,,,,,,,,,,,,,,,,0.0,2.35,2.35,,3.23,3.81,2.38,163.0,,,,,,,,,,,,,,,2.46,1114.0,2995.11,1.79,0.27,,,,,50.56
2019-07-19,1.26,,2.26,,,,,,6.8812,1.122,1.25,0.25,0.5,0.75,0.2,0.22,0.7,3.0,5.5,,2.41,58.0,,,,,,,,,,,,,,,,,1.9,2.35,2.35,,,,2.4,148.0,,,,,,,,,,,,,,,2.41,1140.0,2976.61,1.8,0.24,,,,,43.29
2019-07-20,,,,64220.0,2.29,10010.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,2.35,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.16
2019-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.35,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.04
2019-07-22,1.25,,2.24,,,,,,6.8803,1.1214,1.2475,0.26,0.5,0.75,0.21,0.23,0.7,3.0,5.5,,2.4,60.0,,,,,,,,,,,,,,,,,0.0,2.35,2.35,,,,2.4,155.0,,,,,,,,,,,,,,,2.4,1123.0,2985.03,1.79,0.24,,,,,32.95
2019-07-23,1.23,,2.23,,,,,,6.8787,1.1156,1.2449,0.27,0.51,0.76,0.22,0.24,0.71,3.0,5.5,,2.4,60.0,,,,,,,,,,,,,,,,,0.7,2.35,2.35,,,,2.39,157.0,,,,,,,,,,,,,,,2.4,1091.0,3005.47,1.81,0.26,,,,,35.99
2019-07-24,1.24,,2.15,,,,,,6.8717,1.1141,1.2498,0.26,0.5,0.75,0.23,0.24,0.69,3.0,5.5,,2.4,65.0,,,,,,,,,,,,,,,,,0.0,2.35,2.35,,,,2.38,165.0,,,,,,,,,,,,,,,2.41,1139.0,3019.56,1.79,0.22,17317.272,15345.361,,,18.2
2019-07-25,1.23,,2.14,,,,,,6.8714,1.1156,1.2471,0.28,0.51,0.76,0.25,0.26,0.71,3.0,5.5,,2.4,69.0,,,,,,,,,,,,,,,,,0.0,2.35,2.35,,3.18,3.75,2.37,175.0,,,,,,,,,,,,,,,2.42,1153.0,3003.67,1.8,0.2,,,,,48.54
2019-07-26,1.23,,2.13,,,,,,6.8785,1.1121,1.2387,0.3,0.53,0.78,0.28,0.29,0.73,3.0,5.5,,2.4,78.0,,,,,,,,,,,,,,,,,0.62,2.35,2.35,,,,2.37,182.0,,,,,,,,,,,,,,,2.41,1142.0,3025.86,1.78,0.19,,,,,31.53
2019-07-27,,,,63230.0,-6.53,9730.0,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.35,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.19
2019-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.35,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2019-07-29,1.23,,2.13,,,,,,6.8927,1.1142,1.2236,0.29,0.53,0.78,0.27,0.28,0.73,3.0,5.5,,2.4,77.0,,,,,,,,,,,,,,,,,0.0,2.35,2.35,,,,2.37,181.0,,,,,,,,,,,,,,,2.4,1153.0,3020.97,1.77,0.19,,,,,32.62
2019-07-30,1.23,,2.14,,,,,,6.8833,1.1148,1.2148,0.28,0.51,0.77,0.26,0.27,0.72,3.0,5.5,,2.39,72.0,,,,,,,,,,,,,,,,,0.71,2.35,2.35,,,,2.37,182.0,,,,,,,,,,,,,,,2.39,1158.0,3013.18,1.78,0.21,,,,,158.4
2019-07-31,1.24,,2.13,,,,,,6.8833,1.113,1.222,0.26,0.47,0.72,0.28,0.27,0.67,3.0,5.5,,2.4,70.0,,,,,,,,,,,,,,,,,0.0,2.35,2.35,,,,2.37,180.0,,,,,,,,,,,,,,,2.55,1217.0,2980.38,1.76,0.23,17367.03,15402.976999999999,,,55.95
2019-08-01,1.29,97.3,2.17,,,,,39.0,6.8972,1.1062,1.2145,0.2,0.44,0.71,0.21,0.2,0.65,2.75,5.25,136.8,2.14,81.0,1.19,3259.1293,4317.2114,2432.5087,545.2605,366.1776,179.27700000000002,1884.7593,830.7431,669.2522,802.6081,133.0975,1058.2907,319.2526,737.0051,289.8647,0.58,2.1,2.1,2.6257565901959703,3.2,3.75,2.12,184.0,159.9,103.1,124.8,133.1,126.4,128.4,137.6,132.5,137.7,124.3,143.3,196.4,163.5,-0.0565145249100791,2.19,1183.0,2953.56,1.7,0.26,,,141.2,3.7,59.15
2019-08-02,1.31,,2.18,,,,,,6.9387,1.1112,1.2132,0.2,0.43,0.69,0.21,0.2,0.64,2.75,5.25,,2.14,74.0,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,2.1,185.0,,,,,,,,,,,,,,,2.19,1185.0,2932.05,1.66,0.22,,,,,132.1
2019-08-03,,,,63970.0,-6.31,9870.0,-14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.57
2019-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.94
2019-08-05,1.4,,2.24,,,,,,7.0481,1.1197,1.2165,0.15,0.38,0.65,0.16,0.16,0.6,2.75,5.25,,2.13,68.0,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,2.1,183.0,,,,,,,,,,,,,,,2.13,1253.0,2844.74,1.6,0.21,,,,,108.98
2019-08-06,1.42,,2.25,,,,,,7.0192,1.1196,1.2149,0.11,0.34,0.6,0.13,0.12,0.54,2.75,5.25,,2.13,65.0,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,2.11,175.0,,,,,,,,,,,,,,,2.11,1234.0,2881.77,1.62,0.18,,,,,150.97
2019-08-07,1.38,,2.23,,,,,,7.0592,1.1236,1.2158,0.09,0.32,0.56,0.14,0.11,0.51,2.75,5.25,,2.12,66.0,,,,,,,,,,,,,,,,,0.57,2.1,2.1,,,,2.1,188.0,,,,,,,,,,,,,,,2.1,1196.0,2883.98,1.62,0.2,17537.782,15565.832,,,154.94
2019-08-08,1.37,,2.25,,,,,,7.044,1.121,1.2138,0.07,0.3,0.54,0.11,0.09,0.49,2.75,5.25,,2.12,62.0,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,3.05,3.6,2.1,182.0,,,,,,,,,,,,,,,2.09,1218.0,2938.09,1.65,0.2,,,,,98.17
2019-08-09,1.35,,2.23,,,,,,7.0613,1.1222,1.2085,0.08,0.3,0.55,0.13,0.1,0.5,2.75,5.25,,2.12,69.0,,,,,,,,,,,,,,,,,0.65,2.1,2.1,,,,2.1,187.0,,,,,,,,,,,,,,,2.11,1186.0,2918.65,1.66,0.22,,,,,99.18
2019-08-10,,,,65040.0,-1.71,10380.0,-4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.61
2019-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.02
2019-08-12,1.36,,2.23,,,,,,7.0578,1.1212,1.207,0.04,0.26,0.47,0.1,0.07,0.43,2.75,5.25,,2.12,68.0,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,2.1,184.0,,,,,,,,,,,,,,,2.12,1177.0,2883.75,1.61,0.22,,,,,166.56
2019-08-13,1.33,,2.22,,,,,,7.0423,1.1182,1.2067,0.05,0.27,0.49,0.13,0.09,0.44,2.75,5.25,,2.12,66.0,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,2.11,174.0,,,,,,,,,,,,,,,2.16,1183.0,2926.32,1.63,0.2,,,,,115.01
2019-08-14,1.36,,2.23,,,,,,7.0224,1.1144,1.2068,0.02,0.23,0.44,0.15,0.09,0.39,2.75,5.25,,2.12,60.0,,,,,,,,,,,,,,,,,1.14,2.1,2.1,,,,2.1,167.0,,,,,,,,,,,,,,,2.13,1244.0,2840.6,1.57,0.25,17509.862,15531.844,,,195.01
2019-08-15,1.38,,2.27,,,,,,7.0327,1.1106,1.2112,-0.02,0.17,0.41,0.08,0.03,0.36,2.75,5.25,,2.13,61.0,,,,,,,,,,,,,,,,,1.14,2.1,2.1,,3.07,3.6,2.1,171.0,,,,,,,,,,,,,,,2.18,1218.0,2847.6,1.54,0.25,,,,,330.15
2019-08-16,1.36,,2.26,,,,,,7.0413,1.1091,1.2152,0.01,0.2,0.44,0.08,0.05,0.4,2.75,5.25,,2.13,62.0,,,,,,,,,,,,,,,,,0.6,2.1,2.1,,,,2.11,172.0,,,,,,,,,,,,,,,2.13,1247.0,2888.68,1.54,0.31,,,,,359.75
2019-08-17,,,,66110.0,-1.71,10310.0,-5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.87
2019-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.25
2019-08-19,1.35,,2.29,,,,,,7.0499,1.1096,1.2138,0.04,0.27,0.49,0.11,0.07,0.44,2.75,5.25,,2.13,56.0,,,,,,,,,,,,,,,,,1.78,2.1,2.1,,,,2.1,175.0,,,,,,,,,,,,,,,2.11,1241.0,2923.65,1.56,0.25,,,,,91.26
2019-08-20,1.34,,2.3,,,,,,7.0597,1.1092,1.2153,0.02,0.22,0.48,0.08,0.05,0.43,2.75,5.25,,2.13,55.0,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,2.1,174.0,,,,,,,,,,,,,,,2.13,1228.0,2900.51,1.53,0.25,,,,,52.8
2019-08-21,1.3,,2.25,,,,,,7.0623,1.1098,1.2142,0.05,0.28,0.5,0.13,0.09,0.45,2.75,5.25,,2.12,65.0,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,2.11,185.0,,,,,,,,,,,,,,,2.1,1188.0,2924.43,1.54,0.22,17443.093999999997,15458.26,,,36.08
2019-08-22,1.31,,2.25,,,,,,7.0829,1.1089,1.225,0.07,0.29,0.51,0.15,0.11,0.46,2.75,5.25,,2.12,65.0,,,,,,,,,,,,,,,,,0.55,2.1,2.1,,3.03,3.55,2.1,186.0,,,,,,,,,,,,,,,2.09,1160.0,2922.95,1.55,0.17,,,,,112.72
2019-08-23,1.36,,2.27,,,,,,7.0928,1.1148,1.2261,-0.02,0.19,0.42,0.05,0.02,0.38,2.75,5.25,,2.12,68.0,,,,,,,,,,,,,,,,,1.8,2.1,2.1,,,,2.1,173.0,,,,,,,,,,,,,,,2.1,1130.0,2847.11,1.54,0.21,,,,,81.83
2019-08-24,,,,67340.0,2.61,10370.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.16
2019-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6
2019-08-26,1.36,,2.27,,,,,,7.1503,1.1112,1.2232,0.0,0.2,0.44,0.09,0.05,0.39,2.75,5.25,,2.12,64.0,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,2.1,171.0,,,,,,,,,,,,,,,2.1,1190.0,2878.38,1.54,,,,,,45.88
2019-08-27,1.34,,2.26,,,,,,7.1603,1.1094,1.2288,-0.06,0.11,0.36,0.04,-0.01,0.32,2.75,5.25,,2.12,62.0,,,,,,,,,,,,,,,,,1.3,2.1,2.1,,,,2.11,171.0,,,,,,,,,,,,,,,2.15,1197.0,2869.16,1.55,0.18,,,,,133.31
2019-08-28,1.34,,2.26,,,,,,7.1628,1.1084,1.2248,-0.08,0.08,0.32,0.01,-0.04,0.28,2.75,5.25,,2.12,62.0,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,2.11,167.0,,,,,,,,,,,,,,,2.12,1196.0,2887.94,1.55,0.17,17485.796000000002,15496.726999999999,,,110.05
2019-08-29,1.36,,2.27,,,,,,7.1434,1.1059,1.2197,-0.09,0.07,0.31,0.01,-0.04,0.27,2.75,5.25,,2.12,62.0,,,,,,,,,,,,,,,,,0.55,2.1,2.1,,3.06,3.58,2.1,167.0,,,,,,,,,,,,,,,2.12,1196.0,2924.58,1.59,0.18,,,,,131.59
2019-08-30,1.35,,2.26,,,,,,7.1543,1.0989,1.2166,-0.05,0.16,0.35,0.04,-0.01,0.31,2.75,5.25,,2.13,66.0,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,2.11,179.0,,,,,,,,,,,,,,,2.16,1194.0,2926.46,1.55,0.19,,,,,254.72
2019-08-31,,,,62710.0,-0.38,9950.0,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.76
2019-09-01,,97.2,,,,,,38.9,,,,,,,,,,,,136.9,,,1.199,3218.6006,4277.8803,2406.8905,523.8911,344.811,179.1403,1882.5199,816.1201,654.543,789.0313,134.0784,1059.4778,320.4454,736.7918,291.4586,0.75,2.1,2.1,2.84636843919157,,,,,159.9,103.5,124.5,133.3,126.4,128.0,137.5,131.3,136.7,124.1,142.9,195.9,166.1,-0.0537456488381441,,,,,,,,137.8,3.5,203.62
2019-09-02,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,1.26,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.56
2019-09-03,1.39,,2.28,,,,,,7.1786,1.0968,1.2086,-0.03,0.14,0.37,0.06,0.01,0.33,2.75,5.25,,2.13,71.0,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,2.12,163.0,,,,,,,,,,,,,,,2.17,1281.0,2906.27,1.5,0.19,,,,,125.51
2019-09-04,1.39,,2.29,,,,,,7.144,1.1025,1.219,-0.04,0.18,0.39,0.01,-0.02,0.34,2.75,5.25,,2.13,72.0,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,2.11,163.0,,,,,,,,,,,,,,,2.21,1222.0,2937.78,1.51,0.18,17549.51,15555.928999999998,,,102.21
2019-09-05,1.37,,2.28,,,,,,7.1468,1.1038,1.2337,0.01,0.23,0.43,0.08,0.04,0.39,2.75,5.25,,2.13,65.0,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,3.0,3.49,2.11,165.0,,,,,,,,,,,,,,,2.21,1197.0,2976.0,1.56,0.17,,,,,27.98
2019-09-06,1.36,,2.26,,,,,,7.1131,1.1042,1.2299,0.01,0.21,0.41,0.07,0.03,0.37,2.75,5.25,,2.12,69.0,,,,,,,,,,,,,,,,,0.57,2.1,2.1,,,,2.11,160.0,,,,,,,,,,,,,,,2.15,1222.0,2978.71,1.54,0.21,,,,,68.53
2019-09-07,,,,52380.0,-6.23,8090.0,-10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57
2019-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.01
2019-09-09,1.36,,2.23,,,,,,7.121,1.1056,1.2368,0.06,0.27,0.47,0.11,0.08,0.43,2.75,5.25,,2.13,64.0,,,,,,,,,,,,,,,,,1.69,2.1,2.1,,,,2.11,155.0,,,,,,,,,,,,,,,2.12,1243.0,2978.43,1.57,0.22,,,,,14.4
2019-09-10,1.35,,2.22,,,,,,7.1121,1.1042,1.2355,0.12,0.34,0.54,0.18,0.14,0.5,2.75,5.25,,2.13,63.0,,,,,,,,,,,,,,,,,1.33,2.1,2.1,,,,2.11,144.0,,,,,,,,,,,,,,,2.14,1186.0,2979.39,1.6,0.22,,,,,22.62
2019-09-11,1.34,,2.22,,,,,,7.1153,1.1001,1.2329,0.15,0.36,0.56,0.2,0.17,0.52,2.75,5.25,,2.13,61.0,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,2.11,156.0,,,,,,,,,,,,,,,2.15,1179.0,3000.93,1.6,0.21,17524.147,15536.473,,,81.34
2019-09-12,1.35,,2.22,,,,,,7.0787,1.1074,1.2357,0.16,0.38,0.58,0.22,0.19,0.54,2.75,5.25,,2.13,60.0,,,,,,,,,,,,,,,,,1.1,2.1,2.1,,3.09,3.56,2.13,142.0,,,,,,,,,,,,,,,2.2,1156.0,3009.57,1.63,0.21,,,,,65.85
2019-09-13,1.35,,2.21,,,,,,7.0754,1.1074,1.2462,0.23,0.45,0.65,0.29,0.25,0.61,2.75,5.25,,2.14,53.0,,,,,,,,,,,,,,,,,1.18,2.1,2.1,,,,2.14,123.0,,,,,,,,,,,,,,,2.2,1134.0,3007.39,1.67,0.22,,,,,80.21
2019-09-14,,,,63990.0,-0.36,9980.0,-4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.65
2019-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.74
2019-09-16,1.34,,2.2,,,,,,7.0659,1.1006,1.2423,0.17,0.39,0.59,0.21,0.19,0.55,2.75,5.25,,2.25,46.0,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,2.18,110.0,,,,,,,,,,,,,,,2.43,1156.0,2997.96,1.67,0.2,,,,,88.26
2019-09-17,1.33,,2.21,,,,,,7.0905,1.1063,1.2493,0.15,0.36,0.56,0.2,0.17,0.52,2.75,5.25,,2.3,61.0,,,,,,,,,,,,,,,,,0.61,2.1,2.1,,,,2.25,141.0,,,,,,,,,,,,,,,5.25,1177.0,3005.7,1.66,0.21,,,,,10.39
2019-09-18,1.3,,2.18,,,,,,7.0849,1.1061,1.2478,0.21,0.41,0.59,0.28,0.23,0.55,2.75,5.25,,2.25,58.0,,,,,,,,,,,,,,,,,0.0,2.1,2.1,,,,2.18,158.0,,,,,,,,,,,,,,,2.55,1196.0,3006.73,1.59,0.25,17421.333,15445.146,,,36.33
2019-09-19,1.28,,2.17,,,,,,7.0959,1.1046,1.2481,0.18,0.38,0.57,0.25,0.21,0.53,2.5,5.0,,1.9,59.0,,,,,,,,,,,,,,,,,1.64,1.8,1.8,,3.21,3.73,1.85,160.0,,,,,,,,,,,,,,,1.95,1137.0,3006.79,1.61,0.27,,,,,121.3
2019-09-20,1.29,,2.19,,,,,,7.0909,1.1004,1.2489,0.13,0.32,0.5,0.19,0.14,0.46,2.5,5.0,,1.9,65.0,,,,,,,,,,,,,,,,,1.16,1.8,1.8,,,,1.85,162.0,,,,,,,,,,,,,,,1.86,1121.0,2992.07,1.61,0.26,,,,,69.51
2019-09-21,,,,66960.0,4.12,10720.0,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.18
2019-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.19
2019-09-23,1.3,,2.17,,,,,,7.1168,1.0991,1.2428,0.11,0.31,0.49,0.17,0.13,0.45,2.5,5.0,,1.9,74.0,,,,,,,,,,,,,,,,,0.0,1.8,1.8,,,,1.85,158.0,,,,,,,,,,,,,,,1.85,1140.0,2991.78,1.61,0.21,,,,,14.13
2019-09-24,1.3,,2.2,,,,,,7.1138,1.0999,1.2475,0.06,0.27,0.45,0.13,0.08,0.41,2.5,5.0,,1.9,71.0,,,,,,,,,,,,,,,,,0.56,1.8,1.8,,,,1.85,159.0,,,,,,,,,,,,,,,1.96,1085.0,2966.6,1.58,0.23,,,,,67.27
2019-09-25,1.32,,2.2,,,,,,7.1313,1.0949,1.2363,0.13,0.33,0.52,0.19,0.15,0.48,2.5,5.0,,1.9,77.0,,,,,,,,,,,,,,,,,0.53,1.8,1.8,,,,1.85,171.0,,,,,,,,,,,,,,,2.01,1080.0,2984.87,1.6,0.25,17452.978,15476.358999999999,,,99.58
2019-09-26,1.29,,2.18,,,,,,7.13,1.0938,1.2343,0.13,0.33,0.51,0.19,0.15,0.48,2.5,5.0,,1.85,89.0,,,,,,,,,,,,,,,,,1.09,1.8,1.8,,3.16,3.64,1.83,181.0,,,,,,,,,,,,,,,1.85,1092.0,2977.62,1.57,0.31,,,,,64.93
2019-09-27,1.31,,2.19,,,,,,7.1218,1.0942,1.2312,0.16,0.35,0.53,0.2,0.17,0.49,2.5,5.0,,1.83,85.0,,,,,,,,,,,,,,,,,0.0,1.8,1.8,,,,1.82,183.0,,,,,,,,,,,,,,,1.82,1084.0,2961.79,1.53,0.34,,,,,37.98
2019-09-28,,,,66000.0,1.99,10700.0,-3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.37
2019-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.19
2019-09-30,1.33,,2.2,,,,,,7.1477,1.0905,1.2305,0.15,0.34,0.53,0.2,0.16,0.49,2.5,5.0,,1.9,59.0,,,,,,,,,,,,,,,,,0.0,1.8,1.8,,,,1.9,140.0,,,,,,,,,,,,,,,2.35,1097.0,2976.74,1.53,0.25,,,,,28.25
2019-10-01,1.32,97.1,2.22,,,,,38.9,7.1473,1.0932,1.2242,0.13,0.33,0.52,0.18,0.14,0.47,2.5,5.0,136.7,1.88,75.0,1.1520000000000001,3199.0441,4256.3739,2396.5137,504.5584,326.9154,177.6064,1893.6201,807.2201,645.5971,780.8251,134.7239,1057.524,318.5772,737.0262,291.7534,0.0,1.8,1.8,2.48637095812301,,,1.85,160.0,159.8,103.6,123.9,134.6,127.3,127.1,138.4,132.7,137.9,123.8,143.5,196.6,163.1,-0.022499354674054003,1.88,1183.0,2940.25,1.52,0.31,,,138.2,3.6,74.75
2019-10-02,1.39,,2.26,,,,,,7.1473,1.0951,1.2313,0.1,0.31,0.51,0.14,0.11,0.47,2.5,5.0,,1.85,76.0,,,,,,,,,,,,,,,,,1.06,1.8,1.8,,,,1.84,182.0,,,,,,,,,,,,,,,1.85,1147.0,2887.61,1.5,0.31,17555.547,15595.491000000002,,,36.1
2019-10-03,1.4,,2.29,,,,,,7.1473,1.0991,1.239,0.06,0.27,0.48,0.09,0.06,0.44,2.5,5.0,,1.83,80.0,,,,,,,,,,,,,,,,,0.51,1.8,1.8,,3.14,3.65,1.82,176.0,,,,,,,,,,,,,,,1.84,1120.0,2910.63,1.48,0.37,,,,,96.11
2019-10-04,1.36,,2.29,,,,,,7.1473,1.0974,1.2309,0.02,0.23,0.43,0.07,0.03,0.38,2.5,5.0,,1.82,80.0,,,,,,,,,,,,,,,,,0.58,1.8,1.8,,,,1.81,173.0,,,,,,,,,,,,,,,1.82,1094.0,2952.01,1.5,0.35,,,,,198.3
2019-10-05,,,,65090.0,5.39,10070.0,-6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.4
2019-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.72
2019-10-07,1.36,,2.28,,,,,,7.1473,1.0984,1.2322,0.05,0.26,0.46,0.11,0.06,0.41,2.5,5.0,,1.82,76.0,,,,,,,,,,,,,,,,,0.0,1.8,1.8,,,,1.8,172.0,,,,,,,,,,,,,,,1.83,1070.0,2938.79,1.51,0.3,,,,,144.46
