,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2010/7/14,1.69,,3.02,,,,,,6.7714,1.2755,1.5284,1.23,1.81,1.83,0.34,0.72,1.75,0.75,3.25,,0.17,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.84,0.38,11746.149,10413.533,,,48.42
2010/7/15,1.68,,3.02,,,,,,6.7774,1.2893,1.5376,1.21,1.77,1.82,0.33,0.71,1.74,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,4.06,4.57,,,,,,,,,,,,,,,,,,1.79,0.37,,,,,44.23
2010/7/16,1.71,,3.04,,,,,,6.775,1.2919,1.5289,1.25,1.78,1.88,0.34,0.73,1.79,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.71,0.37,,,,,27.99
2010/7/19,1.71,,3.04,,,,,,6.778,1.2963,1.5222,1.29,1.85,1.95,0.39,0.77,1.85,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.7,0.35,,,,,63.31
2010/7/20,1.7,,2.99,,,,,,6.7781,1.2905,1.5255,1.28,1.86,1.95,0.39,0.77,1.85,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0.5,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.7,0.35,,,,,76.19
2010/7/21,1.71,,2.98,,,,,,6.7769,1.2818,1.5201,1.19,1.75,1.86,0.32,0.7,1.77,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.71,0.35,11751.034,10412.62,,,99.69
2010/7/22,1.74,,2.97,,,,,,6.7795,1.2903,1.5283,1.21,1.78,1.87,0.32,0.7,1.78,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0,0.25,0.25,,4.03,4.56,,,,,,,,,,,,,,,,,,1.75,0.34,,,,,33.41
2010/7/23,1.72,,2.95,,,,,,6.7803,1.2874,1.5425,1.24,1.85,1.93,0.36,0.73,1.83,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0.84,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.78,0.33,,,,,14.39
2010/7/26,1.71,,2.92,,,,,,6.7788,1.2983,1.549,1.24,1.87,1.92,0.36,0.73,1.83,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.79,0.33,,,,,203.2
2010/7/27,1.73,,2.9,,,,,,6.7781,1.2983,1.5538,1.26,1.92,1.94,0.38,0.75,1.85,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0.49,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.82,0.33,,,,,117.63
2010/7/28,1.73,,2.92,,,,,,6.778,1.2998,1.5611,1.22,1.85,1.91,0.29,0.69,1.81,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,1.87,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.81,0.32,11777.614,10433.919,,,44.56
2010/7/29,1.77,,2.92,,,,,,6.776,1.3064,1.5591,1.21,1.83,1.92,0.25,0.66,1.82,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,4,4.54,,,,,,,,,,,,,,,,,,1.82,0.32,,,,,11.02
2010/7/30,1.76,,2.91,,,,,,6.7735,1.3069,1.5714,1.14,1.75,1.85,0.17,0.59,1.75,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.8,0.3,,,,,7
2010/8/2,1.79,,2.9,,,,,,6.774,1.3174,1.5897,1.13,1.76,1.88,0.14,0.56,1.75,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.86,0.28,,,,,86.54
2010/8/3,1.79,,2.92,,,,,,6.7728,1.3239,1.5941,1.07,1.71,1.85,0.04,0.48,1.7,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0.49,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.87,0.27,,,,,58.82
2010/8/4,1.77,,2.9,,,,,,6.772,1.3158,1.5887,1.12,1.77,1.88,0.12,0.54,1.73,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0.39,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.86,0.26,11833.864,10497.256,,,67.03
2010/8/5,1.78,,2.93,,,,,,6.7705,1.3157,1.586,1.07,1.73,1.86,0.07,0.49,1.7,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.95,4.49,,,,,,,,,,,,,,,,,,1.87,0.27,,,,,148.69
2010/8/6,1.79,,2.94,,,,,,6.768,1.3282,1.5979,1.04,1.73,1.85,0.05,0.47,1.68,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.82,0.26,,,,,27.36
2010/8/9,1.8,,2.95,,,,,,6.767,1.3241,1.5945,1.04,1.73,1.85,0.06,0.47,1.69,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.82,0.25,,,,,32.63
2010/8/10,1.89,,3.05,,,,,,6.772,1.3095,1.5776,0.95,1.63,1.78,-0.02,0.39,1.61,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.84,0.25,,,,,40.07
2010/8/11,1.85,,3.03,,,,,,6.7745,1.2899,1.5688,0.95,1.67,1.8,0.01,0.41,1.58,0.75,3.25,,0.17,,,,,,,,,,,,,,,,,,0.39,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.77,0.23,11855.487,10510.496,,,127.25
2010/8/12,1.84,,3.04,,,,,,6.7843,1.2866,1.5573,1.05,1.73,1.86,0.13,0.52,1.66,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0.33,0.25,0.25,,3.92,4.44,,,,,,,,,,,,,,,,,,1.69,0.22,,,,,73.29
2010/8/13,1.84,,3.05,,,,,,6.7957,1.2767,1.558,1,1.68,1.8,0.13,0.5,1.61,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.68,0.22,,,,,229.84
2010/8/16,1.78,,3,,,,,,6.8038,1.2838,1.5679,0.95,1.6,1.74,0.11,0.47,1.55,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,1.37,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.63,0.2,,,,,105.11
2010/8/17,1.83,,2.99,,,,,,6.792,1.289,1.5586,1.01,1.67,1.78,0.16,0.52,1.59,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.63,0.18,,,,,17.48
2010/8/18,1.79,,2.94,,,,,,6.7911,1.2872,1.5619,1.02,1.67,1.78,0.18,0.54,1.59,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0.82,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.62,0.19,11805.281,10454.155,,,13.99
2010/8/19,1.78,,2.93,,,,,,6.7897,1.2837,1.5612,1.02,1.65,1.77,0.19,0.54,1.58,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.9,4.42,,,,,,,,,,,,,,,,,,1.56,0.18,,,,,39.11
2010/8/20,1.74,,2.9,,,,,,6.79,1.2687,1.5515,1.05,1.71,1.77,0.23,0.57,1.59,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.57,0.18,,,,,14.44
2010/8/23,1.77,,2.94,,,,,,6.7995,1.2663,1.5532,1.05,1.64,1.69,0.22,0.57,1.57,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.55,0.16,,,,,34.86
2010/8/24,1.77,,2.95,,,,,,6.7966,1.2675,1.5471,1.01,1.57,1.68,0.17,0.53,1.53,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0.53,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.49,0.15,,,,,35.88
2010/8/25,1.74,,2.94,,,,,,6.7995,1.2652,1.546,1.01,1.54,1.65,0.19,0.54,1.51,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.53,0.14,11817.377,10460.123,,,47.22
2010/8/26,1.74,,2.95,,,,,,6.7998,1.2717,1.5574,0.95,1.48,1.59,0.14,0.49,1.44,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.86,4.36,,,,,,,,,,,,,,,,,,1.55,0.14,,,,,126.97
2010/8/27,1.75,,2.96,,,,,,6.7977,1.2765,1.5528,1.05,1.6,1.67,0.22,0.58,1.52,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0.41,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.61,0.15,,,,,70.33
2010/8/30,1.8,,2.99,,,,,,6.8029,1.2686,1.5473,0.99,1.54,1.62,0.16,0.52,1.46,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,34.95
2010/8/31,1.79,,3.01,,,,,,6.8069,1.2704,1.5358,0.95,1.51,1.6,0.14,0.49,1.42,0.75,3.25,,0.21,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.52,0.16,,,,,206.04
2010/9/1,1.8,97.3,3.01,,,,,45.8,6.8102,1.2813,1.5472,1.02,1.58,1.65,0.2,0.55,1.47,0.75,3.25,128.4,0.19,,1.116,2952.6388,3884.1361,2223.7573,407.6161,247.4144,160.1832,1816.6558,729.4029,569.907,702.7239,132.8783,931.3765,259.4194,672.0089,262.1476,0.79,0.25,0.25,1.536272299,,,,,118.9,101.9,111.7,110,110.9,104.5,113.2,110,112.2,105.7,117.9,175.5,202.5,0.054255448,,1.56,0.17,11841.059,10488.684,107.2,9.5,155.84
2010/9/2,1.82,,3.02,,,,,,6.807,1.2824,1.5393,1.05,1.64,1.69,0.23,0.58,1.49,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0.32,0.25,0.25,,3.83,4.32,,,,,,,,,,,,,,,,,,1.58,0.15,,,,,16.58
2010/9/3,1.78,,2.97,,,,,,6.8014,1.2885,1.5452,1.1,1.67,1.72,0.24,0.61,1.51,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.62,0.15,,,,,13.51
2010/9/6,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,0.91,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,77.26
2010/9/7,1.78,,2.96,,,,,,6.7906,1.2723,1.5315,0.98,1.56,1.65,0.17,0.52,1.44,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.63,0.15,,,,,98.53
2010/9/8,1.79,,2.95,,,,,,6.794,1.2727,1.5513,1.02,1.63,1.69,0.23,0.56,1.47,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0.39,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.64,0.15,11923.515,10568.523,,,13.45
2010/9/9,1.79,,2.96,,,,,,6.782,1.2708,1.5448,1.05,1.71,1.73,0.28,0.6,1.52,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.83,4.35,,,,,,,,,,,,,,,,,,1.72,0.15,,,,,16.06
2010/9/10,1.78,,2.94,,,,,,6.769,1.2731,1.5387,1.02,1.7,1.73,0.25,0.57,1.51,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0.39,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.79,0.15,,,,,33.5
2010/9/13,1.83,,2.97,,,,,,6.7595,1.289,1.5466,0.94,1.6,1.65,0.17,0.49,1.43,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.8,0.14,,,,,86.84
2010/9/14,1.83,,2.97,,,,,,6.743,1.3014,1.5559,0.93,1.64,1.66,0.15,0.46,1.44,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.75,0.14,,,,,62.37
2010/9/15,1.85,,3,,,,,,6.738,1.3008,1.5641,0.97,1.68,1.72,0.17,0.5,1.49,0.75,3.25,,0.21,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.77,0.14,11800.523,10444.817,,,31.25
2010/9/16,1.87,,3.02,,,,,,6.725,1.3079,1.5612,1,1.73,1.77,0.19,0.52,1.53,0.75,3.25,,0.21,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.82,4.37,,,,,,,,,,,,,,,,,,1.77,0.13,,,,,32.26
2010/9/17,1.88,,3.03,,,,,,6.723,1.3046,1.5635,1,1.71,1.79,0.21,0.54,1.55,0.75,3.25,,0.21,,,,,,,,,,,,,,,,,,0.39,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.75,0.13,,,,,20.1
2010/9/20,1.87,,3.02,,,,,,6.7135,1.3074,1.5564,0.94,1.61,1.74,0.19,0.52,1.5,0.75,3.25,,0.21,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.78,0.12,,,,,123.81
2010/9/21,1.96,,3.05,,,,,,6.7059,1.3136,1.5551,0.78,1.47,1.61,0.05,0.36,1.37,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0.95,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.83,0.12,,,,,89.56
2010/9/22,1.93,,3.05,,,,,,6.7035,1.3385,1.5649,0.74,1.44,1.56,0.01,0.32,1.32,0.75,3.25,,0.21,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.82,0.13,11777.169,10419.341,,,13.18
2010/9/23,1.96,,3.04,,,,,,6.7046,1.3344,1.5723,0.77,1.44,1.59,0.05,0.36,1.35,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.82,4.37,,,,,,,,,,,,,,,,,,1.79,0.13,,,,,5.33
2010/9/24,1.98,,3.05,,,,,,6.7035,1.3476,1.5829,0.81,1.51,1.65,0.06,0.38,1.41,0.75,3.25,,0.21,,,,,,,,,,,,,,,,,,0.78,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.81,0.14,,,,,19.92
2010/9/27,1.97,,3.04,,,,,,6.6911,1.3475,1.5851,0.79,1.53,1.61,0.02,0.33,1.38,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.75,0.13,,,,,10.96
2010/9/28,1.99,,3.06,,,,,,6.6904,1.3583,1.5808,0.69,1.43,1.53,-0.06,0.24,1.3,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.79,0.13,,,,,66.77
2010/9/29,1.99,,3.06,,,,,,6.6869,1.3638,1.5812,0.74,1.48,1.58,-0.02,0.29,1.37,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.78,0.13,11793.74,10450.335,,,37.85
2010/9/30,2.01,,3.05,,,,,,6.6905,1.3601,1.5731,0.75,1.51,1.63,-0.03,0.29,1.4,0.75,3.25,,0.15,,,,,,,,,,,,,,,,,,0.3,0.25,0.25,,3.75,4.32,,,,,,,,,,,,,,,,,,1.78,0.13,,,,,30.93
2010/10/1,2.03,97.6,3.07,,,,,45.7,6.6895,1.3754,1.5829,0.75,1.49,1.61,-0.07,0.27,1.4,0.75,3.25,128.3,0.2,,1.058,2945.1479,3870.8624,2217.8959,410.5698,250.9278,159.6326,1807.5096,727.7718,570.1656,701.2391,131.1157,925.711,259.7328,665.9726,257.3889,0,0.25,0.25,1.126090568,,,,,119.1,102.2,112.4,111.4,111.5,104.5,113.7,111.1,113.2,105.8,117.2,177.3,212.2,0.03287573,,1.79,0.13,,,108,9.4,13.5
2010/10/4,2.07,,3.1,,,,,,6.6912,1.3688,1.5849,0.72,1.49,1.59,-0.1,0.24,1.38,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0.63,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.78,0.16,,,,,43.26
2010/10/5,2.08,,3.11,,,,,,6.6906,1.3834,1.5915,0.65,1.4,1.54,-0.19,0.16,1.32,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,1.49,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.85,0.17,,,,,50.67
2010/10/6,2.1,,3.13,,,,,,6.6893,1.3924,1.5903,0.52,1.31,1.43,-0.29,0.04,1.19,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.89,0.16,11886.253,10551.926,,,19.25
2010/10/7,2.15,,3.18,,,,,,6.6903,1.3921,1.593,0.53,1.34,1.48,-0.27,0.06,1.24,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.72,4.27,,,,,,,,,,,,,,,,,,1.88,0.16,,,,,59.59
2010/10/8,2.17,,3.21,,,,,,6.671,1.3923,1.5951,0.45,1.27,1.42,-0.37,-0.03,1.18,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.96,0.17,,,,,44.07
2010/10/11,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,41.88
2010/10/12,2.19,,3.22,,,,,,6.6733,1.3846,1.5799,0.49,1.32,1.46,-0.34,0,1.22,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0.47,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.95,0.16,,,,,47.72
2010/10/13,2.2,,3.22,,,,,,6.6634,1.3964,1.5843,0.44,1.25,1.41,-0.44,-0.07,1.16,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.02,0.16,11955.711,10611.872,,,274.39
2010/10/14,2.2,,3.23,,,,,,6.6505,1.4066,1.5992,0.41,1.23,1.36,-0.49,-0.12,1.12,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.62,4.19,,,,,,,,,,,,,,,,,,2.11,0.15,,,,,211.55
2010/10/15,2.22,,3.26,,,,,,6.6397,1.3998,1.6027,0.5,1.32,1.42,-0.38,-0.02,1.19,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.09,0.15,,,,,18.73
2010/10/18,2.22,,3.26,,,,,,6.644,1.3978,1.5907,0.47,1.29,1.39,-0.39,-0.04,1.16,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,1.77,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.05,0.14,,,,,50.38
2010/10/19,2.2,,3.25,,,,,,6.6444,1.3827,1.5739,0.44,1.22,1.35,-0.4,-0.05,1.12,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0.91,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.06,0.15,,,,,7.73
2010/10/20,2.18,,3.23,,,,,,6.6518,1.3949,1.5857,0.47,1.26,1.36,-0.37,-0.03,1.12,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.04,0.15,11881.196,10534.392,,,6.09
2010/10/21,2.14,,3.2,,,,,,6.6502,1.3973,1.5753,0.5,1.32,1.38,-0.37,-0.02,1.14,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.64,4.21,,,,,,,,,,,,,,,,,,2.07,0.16,,,,,9.66
2010/10/22,2.11,,3.18,,,,,,6.6583,1.3904,1.5677,0.5,1.3,1.4,-0.39,-0.03,1.15,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0.36,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.09,0.16,,,,,12.44
2010/10/25,2.1,,3.13,,,,,,6.6579,1.3986,1.5748,0.45,1.27,1.35,-0.42,-0.07,1.1,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,1.17,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.14,0.15,,,,,50.03
2010/10/26,2.11,,3.13,,,,,,6.6625,1.3873,1.5871,0.52,1.34,1.42,-0.36,0,1.16,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0.44,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.15,0.15,,,,,7.48
2010/10/27,2.05,,3.09,,,,,,6.6805,1.3788,1.5782,0.62,1.4,1.48,-0.25,0.11,1.21,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.13,0.15,11872.492,10525.332,,,24.18
2010/10/28,2.12,,3.16,,,,,,6.6867,1.3929,1.5945,0.57,1.37,1.45,-0.29,0.06,1.17,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0.56,0.25,0.25,,3.66,4.23,,,,,,,,,,,,,,,,,,2.12,0.16,,,,,28.74
2010/10/29,2.12,,3.15,,,,,,6.6707,1.3894,1.602,0.5,1.27,1.41,-0.31,0.03,1.11,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.13,0.17,,,,,185.41
2010/11/1,2.1,98.5,3.13,,,,,45.7,6.6892,1.3888,1.605,0.49,1.23,1.4,-0.34,0.02,1.1,0.75,3.25,129.1,0.2,,1.088,2932.016,3869.9271,2207.2092,403.2321,241.8232,161.3674,1804.5149,725.2889,567.9506,698.6056,130.6994,937.3763,262.3664,675.0253,264.3426,0.59,0.25,0.25,1.318299041,,,,,119.2,102.3,112.8,110.6,111.5,104.9,113.5,111.7,113.7,106.1,117.8,178.2,214.1,0.037530262,,2.17,0.16,,,107.4,9.8,121.49
2010/11/2,2.03,,3.08,,,,,,6.6775,1.4026,1.601,0.49,1.18,1.35,-0.34,0.02,1.06,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0.44,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.14,0.16,,,,,37.91
2010/11/3,2.11,,3.16,,,,,,6.6758,1.4014,1.608,0.5,1.22,1.43,-0.4,0,1.14,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.17,0.16,11915.126,10572.313,,,115.83
2010/11/4,2.22,,3.24,,,,,,6.6609,1.4224,1.6282,0.44,1.2,1.47,-0.48,-0.07,1.13,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0.3,0.25,0.25,,3.63,4.24,,,,,,,,,,,,,,,,,,2.09,0.16,,,,,30.33
2010/11/5,2.2,,3.27,,,,,,6.655,1.4033,1.6211,0.48,1.26,1.52,-0.47,-0.05,1.16,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.1,0.16,,,,,31.75
2010/11/8,2.19,,3.25,,,,,,6.6791,1.3927,1.615,0.48,1.26,1.52,-0.45,-0.04,1.17,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,1.18,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.12,0.16,,,,,50.36
2010/11/9,2.21,,3.25,,,,,,6.6424,1.3865,1.605,0.58,1.4,1.62,-0.31,0.07,1.27,0.75,3.25,,0.17,,,,,,,,,,,,,,,,,,0.45,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.14,0.16,,,,,30.92
2010/11/10,2.27,,3.31,,,,,,6.6335,1.3728,1.6071,0.56,1.35,1.58,-0.37,0.04,1.24,0.75,3.25,,0.17,,,,,,,,,,,,,,,,,,0.35,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.09,0.16,11901.583,10554.203,,,17.66
2010/11/11,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,0.31,0.25,0.25,,3.57,4.17,,,,,,,,,,,,,,,,,,,,,,,,21.16
2010/11/12,2.19,,3.24,,,,,,6.6368,1.37,1.6172,0.71,1.47,1.66,-0.22,0.19,1.34,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.05,0.15,,,,,19.63
2010/11/15,2.15,,3.2,,,,,,6.6418,1.3615,1.6064,0.87,1.68,1.79,-0.06,0.34,1.48,0.75,3.25,,0.21,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.05,0.14,,,,,83.38
2010/11/16,2.1,,3.15,,,,,,6.6378,1.3517,1.5881,0.87,1.66,1.75,0,0.36,1.45,0.75,3.25,,0.21,,,,,,,,,,,,,,,,,,0.93,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1.98,0.13,,,,,39.47
2010/11/17,2.08,,3.13,,,,,,6.6415,1.3555,1.5941,0.84,1.67,1.76,-0.04,0.32,1.47,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.05,0.14,11863.332,10514.033,,,6.32
2010/11/18,2.08,,3.12,,,,,,6.633,1.3618,1.601,0.83,1.64,1.73,-0.06,0.31,1.46,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0.92,0.25,0.25,,3.76,4.39,,,,,,,,,,,,,,,,,,2.07,0.13,,,,,15.62
2010/11/19,2.05,,3.11,,,,,,6.6398,1.3654,1.5961,0.77,1.54,1.7,-0.05,0.3,1.42,0.75,3.25,,0.21,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.11,0.14,,,,,19.38
