,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SOFR,SOFRVOL,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2019-04-25,1.15,96.9,2.14,70790.0,0.51,10900.0,-5.3,39.1,6.7418,1.114,1.2901,0.56,0.75,0.93,0.47,0.51,0.89,3.0,5.5,137.2,2.44,65.0,1.194,3215.2889,4262.8887,2400.0367,522.0555,344.2936,177.84900000000002,1877.4895,819.3469,659.7896,789.9399,129.9467,1047.8084,315.1327,730.8811,286.2995,0.0,2.4,2.4,3.08502976118352,3.64,4.2,2.42,118.0,159.2,103.3,125.2,131.6,125.8,127.4,136.4,132.2,137.4,123.6,142.5,199.2,176.0,-0.0131372837452551,2.45,962.0,2926.17,1.98,0.2,17071.227,15144.014,139.3,3.6,40.07
2019-04-26,1.18,96.9,2.13,70790.0,0.51,10900.0,-5.3,39.1,6.7282,1.1154,1.2930000000000001,0.54,0.74,0.92,0.43,0.48,0.88,3.0,5.5,137.2,2.44,73.0,1.194,3215.2889,4262.8887,2400.0367,522.0555,344.2936,177.84900000000002,1877.4895,819.3469,659.7896,789.9399,129.9467,1047.8084,315.1327,730.8811,286.2995,0.0,2.4,2.4,3.08502976118352,3.64,4.2,2.43,122.0,159.2,103.3,125.2,131.6,125.8,127.4,136.4,132.2,137.4,123.6,142.5,199.2,176.0,-0.0131372837452551,2.46,982.0,2939.88,1.97,0.21,17071.227,15144.014,139.3,3.6,18.76
2019-04-29,1.17,96.9,2.13,69540.0,-7.71,11220.0,-11.93,39.1,6.7332,1.1166,1.2924,0.58,0.79,0.96,0.46,0.51,0.92,3.0,5.5,137.2,2.45,60.0,1.194,3215.2889,4262.8887,2400.0367,522.0555,344.2936,177.84900000000002,1877.4895,819.3469,659.7896,789.9399,129.9467,1047.8084,315.1327,730.8811,286.2995,0.83,2.4,2.4,3.08502976118352,3.64,4.2,2.42,119.0,159.2,103.3,125.2,131.6,125.8,127.4,136.4,132.2,137.4,123.6,142.5,199.2,176.0,-0.0131372837452551,2.48,968.0,2943.03,1.96,0.19,17071.227,15144.014,139.3,3.6,28.45
2019-04-30,1.2,96.9,2.14,69540.0,-7.71,11220.0,-11.93,39.1,6.7347,1.1201,1.3030000000000002,0.56,0.77,0.94,0.43,0.49,0.9,3.0,5.5,137.2,2.45,68.0,1.194,3215.2889,4262.8887,2400.0367,522.0555,344.2936,177.84900000000002,1877.4895,819.3469,659.7896,789.9399,129.9467,1047.8084,315.1327,730.8811,286.2995,1.83,2.4,2.4,3.08502976118352,3.64,4.2,2.45,117.0,159.2,103.3,125.2,131.6,125.8,127.4,136.4,132.2,137.4,123.6,142.5,199.2,176.0,-0.0131372837452551,2.76,1084.0,2945.83,1.95,0.2,17071.227,15144.014,139.3,3.6,31.23
2019-05-01,1.16,96.8,2.11,69540.0,-7.71,11220.0,-11.93,39.0,6.7319,1.1246,1.3091,0.59,0.79,0.95,0.48,0.53,0.91,3.0,5.5,137.6,2.45,77.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,0.48,2.4,2.4,2.55853503020638,3.64,4.2,2.44,155.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.54,1074.0,2923.73,1.93,0.2,17100.198,15174.764,139.2,3.6,82.22
2019-05-02,1.21,96.8,2.12,69540.0,-7.71,11220.0,-11.93,39.0,6.7337,1.1184,1.3032,0.66,0.84,1.0,0.56,0.6,0.96,3.0,5.5,137.6,2.41,69.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,0.0,2.35,2.35,2.55853503020638,3.6,4.14,2.4,170.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.5,1053.0,2917.52,1.89,0.16,17100.198,15174.764,139.2,3.6,17.62
2019-05-03,1.19,96.8,2.11,69540.0,-7.71,11220.0,-11.93,39.0,6.7337,1.1186,1.3139,0.63,0.81,0.97,0.53,0.57,0.93,3.0,5.5,137.6,2.4,74.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,0.55,2.35,2.35,2.55853503020638,3.6,4.14,2.4,156.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.43,1076.0,2945.64,1.91,0.18,17100.198,15174.764,139.2,3.6,47.29
2019-05-06,1.21,96.8,2.14,74730.0,0.27,12050.0,-5.49,39.0,6.7602,1.1197,1.3093,0.6,0.79,0.96,0.49,0.54,0.92,3.0,5.5,137.6,2.4,69.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,0.85,2.35,2.35,2.55853503020638,3.6,4.14,2.38,160.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.42,1021.0,2932.47,1.91,,17100.198,15174.764,139.2,3.6,173.8
2019-05-07,1.25,96.8,2.17,74730.0,0.27,12050.0,-5.49,39.0,6.7755,1.1178,1.3052,0.58,0.77,0.94,0.49,0.53,0.9,3.0,5.5,137.6,2.4,64.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,0.61,2.35,2.35,2.55853503020638,3.6,4.14,2.38,160.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.44,1069.0,2884.05,1.87,0.18,17100.198,15174.764,139.2,3.6,135.4
2019-05-08,1.21,96.8,2.17,74730.0,0.27,12050.0,-5.49,39.0,6.7818,1.1206,1.3014,0.62,0.81,0.99,0.53,0.57,0.95,3.0,5.5,137.6,2.39,70.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,0.0,2.35,2.35,2.55853503020638,3.6,4.14,2.38,158.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.43,1034.0,2879.42,1.87,0.17,17155.862,15230.249,139.2,3.6,155.19
2019-05-09,1.28,96.8,2.21,74730.0,0.27,12050.0,-5.49,39.0,6.8256,1.1228,1.3013,0.6,0.79,0.96,0.52,0.55,0.92,3.0,5.5,137.6,2.38,73.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,0.0,2.35,2.35,2.55853503020638,3.57,4.1,2.37,154.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.41,1011.0,2870.72,1.85,0.16,17155.862,15230.249,139.2,3.6,79.69
2019-05-10,1.25,96.8,2.2,74730.0,0.27,12050.0,-5.49,39.0,6.8217,1.1241,1.3036,0.59,0.77,0.95,0.51,0.54,0.91,3.0,5.5,137.6,2.38,71.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,0.0,2.35,2.35,2.55853503020638,3.57,4.1,2.37,156.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.4,1034.0,2881.4,1.88,0.15,17155.862,15230.249,139.2,3.6,75.69
2019-05-13,1.31,96.8,2.25,71030.0,-1.92,11760.0,-5.62,39.0,6.8765,1.1232,1.2961,0.55,0.74,0.92,0.45,0.49,0.88,3.0,5.5,137.6,2.38,67.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,0.0,2.35,2.35,2.55853503020638,3.57,4.1,2.36,161.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.38,1007.0,2811.87,1.85,0.16,17155.862,15230.249,139.2,3.6,146.16
2019-05-14,1.29,96.8,2.24,71030.0,-1.92,11760.0,-5.62,39.0,6.8737,1.1207,1.2921,0.56,0.76,0.93,0.45,0.5,0.89,3.0,5.5,137.6,2.38,64.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,0.0,2.35,2.35,2.55853503020638,3.57,4.1,2.37,143.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.39,1012.0,2834.41,1.86,0.16,17155.862,15230.249,139.2,3.6,171.61
2019-05-15,1.32,96.8,2.26,71030.0,-1.92,11760.0,-5.62,39.0,6.8742,1.1208,1.2878,0.54,0.75,0.92,0.41,0.47,0.88,3.0,5.5,137.6,2.4,62.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,0.0,2.35,2.35,2.55853503020638,3.57,4.1,2.39,148.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.48,1052.0,2850.96,1.83,0.16,17234.326,15295.616000000002,139.2,3.6,164.98
2019-05-16,1.28,96.8,2.24,71030.0,-1.92,11760.0,-5.62,39.0,6.8832,1.1178,1.2803,0.56,0.77,0.94,0.43,0.48,0.9,3.0,5.5,137.6,2.39,61.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,0.94,2.35,2.35,2.55853503020638,3.53,4.07,2.38,160.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.43,1030.0,2876.32,1.84,0.17,17234.326,15295.616000000002,139.2,3.6,72.19
2019-05-17,1.29,96.8,2.24,71030.0,-1.92,11760.0,-5.62,39.0,6.9182,1.1166,1.2723,0.58,0.78,0.94,0.46,0.51,0.9,3.0,5.5,137.6,2.39,67.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,1.13,2.35,2.35,2.55853503020638,3.53,4.07,2.37,167.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.42,1036.0,2859.53,1.81,0.18,17234.326,15295.616000000002,139.2,3.6,77.38
2019-05-20,1.29,96.8,2.24,71350.0,-4.31,11870.0,-8.62,39.0,6.9111,1.117,1.2718,0.6,0.78,0.95,0.5,0.54,0.91,3.0,5.5,137.6,2.39,56.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,1.72,2.35,2.35,2.55853503020638,3.53,4.07,2.38,152.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.39,1038.0,2840.23,1.81,0.18,17234.326,15295.616000000002,139.2,3.6,73.41
2019-05-21,1.27,96.8,2.23,71350.0,-4.31,11870.0,-8.62,39.0,6.9007,1.1158,1.2747,0.6,0.77,0.94,0.51,0.54,0.9,3.0,5.5,137.6,2.39,64.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,0.0,2.35,2.35,2.55853503020638,3.53,4.07,2.37,169.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.38,1017.0,2864.36,1.83,0.18,17234.326,15295.616000000002,139.2,3.6,32.29
2019-05-22,1.29,96.8,2.26,71350.0,-4.31,11870.0,-8.62,39.0,6.9054,1.1156,1.2674,0.6,0.77,0.94,0.51,0.54,0.9,3.0,5.5,137.6,2.38,67.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,0.0,2.35,2.35,2.55853503020638,3.53,4.07,2.37,172.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.37,1037.0,2856.27,1.79,0.19,17102.229,15164.768999999998,139.2,3.6,34.9
2019-05-23,1.33,96.8,2.28,71350.0,-4.31,11870.0,-8.62,39.0,6.9087,1.1172,1.2666,0.58,0.74,0.91,0.49,0.52,0.87,3.0,5.5,137.6,2.38,71.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,2.08,2.35,2.35,2.55853503020638,3.51,4.06,2.36,169.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.37,1039.0,2822.24,1.73,0.2,17102.229,15164.768999999998,139.2,3.6,8.88
2019-05-24,1.32,96.8,2.31,71350.0,-4.31,11870.0,-8.62,39.0,6.8997,1.1197,1.27,0.56,0.73,0.89,0.5,0.52,0.85,3.0,5.5,137.6,2.38,66.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,0.58,2.35,2.35,2.55853503020638,3.51,4.06,2.37,161.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.37,1038.0,2826.06,1.76,0.22,17102.229,15164.768999999998,139.2,3.6,59.79
2019-05-27,,96.8,,69590.0,-0.5,11340.0,-8.1,39.0,,,,,,,,,,3.0,,137.6,,,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,0.0,2.35,2.35,2.55853503020638,3.51,4.06,,,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,,,,,,17102.229,15164.768999999998,139.2,3.6,22.32
2019-05-28,1.35,96.8,2.32,69590.0,-0.5,11340.0,-8.1,39.0,6.9078,1.1177,1.2668,0.53,0.71,0.87,0.48,0.5,0.83,3.0,5.5,137.6,2.39,64.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,0.71,2.35,2.35,2.55853503020638,3.51,4.06,2.37,161.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.41,1085.0,2802.39,1.73,0.2,17102.229,15164.768999999998,139.2,3.6,12.16
2019-05-29,1.34,96.8,2.33,69590.0,-0.5,11340.0,-8.1,39.0,6.9138,1.1136,1.2631,0.5,0.68,0.84,0.46,0.47,0.8,3.0,5.5,137.6,2.39,58.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,0.0,2.35,2.35,2.55853503020638,3.51,4.06,2.37,161.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.4,1099.0,2783.02,1.75,0.2,17185.651,15241.491000000002,139.2,3.6,18.25
2019-05-30,1.33,96.8,2.33,69590.0,-0.5,11340.0,-8.1,39.0,6.9011,1.114,1.2619,0.48,0.66,0.81,0.44,0.45,0.77,3.0,5.5,137.6,2.39,60.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,2.09,2.35,2.35,2.55853503020638,3.46,3.99,2.37,158.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.4,1083.0,2788.86,1.74,0.19,17185.651,15241.491000000002,139.2,3.6,17.79
2019-05-31,1.37,96.8,2.37,69590.0,-0.5,11340.0,-8.1,39.0,6.9027,1.1149,1.262,0.4,0.58,0.74,0.35,0.37,0.71,3.0,5.5,137.6,2.4,65.0,1.228,3235.7481,4287.956,2417.9277,533.3277,353.2622,180.17700000000002,1883.2148,822.1193,662.525,793.0871,130.3627,1052.4168,316.985,733.5207,286.2536,1.74,2.35,2.35,2.55853503020638,3.46,3.99,2.38,156.0,159.3,103.6,125.2,130.6,125.8,127.5,136.1,132.3,137.5,123.7,142.8,199.1,172.7,-0.049383532275313,2.49,1136.0,2752.06,1.74,0.2,17185.651,15241.491000000002,139.2,3.6,39.63
2019-06-03,1.43,96.6,2.42,55510.0,-3.49,9130.0,-6.74,39.0,6.9028,1.1206,1.2621,0.34,0.54,0.72,0.27,0.29,0.67,3.0,5.5,136.9,2.38,76.0,1.181,3252.0214,4303.6371,2427.099,542.529,363.7053,179.0071,1882.2811,829.0291,667.4706,799.9454,132.2374,1051.8258,319.6139,729.6336,280.4755,0.0,2.35,2.35,3.1154565172848,3.46,3.99,2.37,158.0,159.2,103.2,124.4,131.8,125.9,127.9,136.3,133.2,138.3,123.9,142.0,197.0,164.7,-0.0551052068994193,2.4,1162.0,2744.45,1.73,0.18,17185.651,15241.491000000002,138.9,3.7,13.66
2019-06-04,1.4,96.6,2.42,55510.0,-3.49,9130.0,-6.74,39.0,6.9072,1.1236,1.2675,0.38,0.58,0.77,0.3,0.33,0.73,3.0,5.5,136.9,2.38,71.0,1.181,3252.0214,4303.6371,2427.099,542.529,363.7053,179.0071,1882.2811,829.0291,667.4706,799.9454,132.2374,1051.8258,319.6139,729.6336,280.4755,0.0,2.35,2.35,3.1154565172848,3.46,3.99,2.37,164.0,159.2,103.2,124.4,131.8,125.9,127.9,136.3,133.2,138.3,123.9,142.0,197.0,164.7,-0.0551052068994193,2.39,1110.0,2803.27,1.74,0.17,17185.651,15241.491000000002,138.9,3.7,45.03
2019-06-05,1.42,96.6,2.45,55510.0,-3.49,9130.0,-6.74,39.0,6.9084,1.1242,1.2706,0.37,0.58,0.78,0.27,0.31,0.73,3.0,5.5,136.9,2.38,66.0,1.181,3252.0214,4303.6371,2427.099,542.529,363.7053,179.0071,1882.2811,829.0291,667.4706,799.9454,132.2374,1051.8258,319.6139,729.6336,280.4755,0.0,2.35,2.35,3.1154565172848,3.46,3.99,2.37,164.0,159.2,103.2,124.4,131.8,125.9,127.9,136.3,133.2,138.3,123.9,142.0,197.0,164.7,-0.0551052068994193,2.4,1082.0,2826.15,1.75,0.17,17302.141,15357.937,138.9,3.7,55.26
2019-06-06,1.41,96.6,2.44,55510.0,-3.49,9130.0,-6.74,39.0,6.9082,1.1294,1.2713,0.39,0.6,0.8,0.3,0.33,0.75,3.0,5.5,136.9,2.37,71.0,1.181,3252.0214,4303.6371,2427.099,542.529,363.7053,179.0071,1882.2811,829.0291,667.4706,799.9454,132.2374,1051.8258,319.6139,729.6336,280.4755,0.54,2.35,2.35,3.1154565172848,3.28,3.82,2.36,176.0,159.2,103.2,124.4,131.8,125.9,127.9,136.3,133.2,138.3,123.9,142.0,197.0,164.7,-0.0551052068994193,2.4,1031.0,2843.49,1.73,0.17,17302.141,15357.937,138.9,3.7,83.26
2019-06-07,1.39,96.6,2.42,55510.0,-3.49,9130.0,-6.74,39.0,6.9057,1.1324,1.274,0.35,0.56,0.76,0.24,0.29,0.71,3.0,5.5,136.9,2.37,68.0,1.181,3252.0214,4303.6371,2427.099,542.529,363.7053,179.0071,1882.2811,829.0291,667.4706,799.9454,132.2374,1051.8258,319.6139,729.6336,280.4755,1.22,2.35,2.35,3.1154565172848,3.28,3.82,2.36,163.0,159.2,103.2,124.4,131.8,125.9,127.9,136.3,133.2,138.3,123.9,142.0,197.0,164.7,-0.0551052068994193,2.39,1104.0,2873.34,1.74,0.22,17302.141,15357.937,138.9,3.7,62.55
2019-06-10,1.34,96.6,2.39,69300.0,-0.33,11640.0,-1.02,39.0,6.9298,1.1311,1.2684,0.42,0.62,0.82,0.31,0.36,0.78,3.0,5.5,136.9,2.37,62.0,1.181,3252.0214,4303.6371,2427.099,542.529,363.7053,179.0071,1882.2811,829.0291,667.4706,799.9454,132.2374,1051.8258,319.6139,729.6336,280.4755,0.0,2.35,2.35,3.1154565172848,3.28,3.82,2.37,158.0,159.2,103.2,124.4,131.8,125.9,127.9,136.3,133.2,138.3,123.9,142.0,197.0,164.7,-0.0551052068994193,2.39,1112.0,2886.73,1.73,0.2,17302.141,15357.937,138.9,3.7,47.28
2019-06-11,1.34,96.6,2.38,69300.0,-0.33,11640.0,-1.02,39.0,6.9107,1.1316,1.2724,0.43,0.63,0.82,0.35,0.38,0.78,3.0,5.5,136.9,2.37,66.0,1.181,3252.0214,4303.6371,2427.099,542.529,363.7053,179.0071,1882.2811,829.0291,667.4706,799.9454,132.2374,1051.8258,319.6139,729.6336,280.4755,0.0,2.35,2.35,3.1154565172848,3.28,3.82,2.36,174.0,159.2,103.2,124.4,131.8,125.9,127.9,136.3,133.2,138.3,123.9,142.0,197.0,164.7,-0.0551052068994193,2.38,1048.0,2885.72,1.72,0.23,17302.141,15357.937,138.9,3.7,23.58
2019-06-12,1.38,96.6,2.41,69300.0,-0.33,11640.0,-1.02,39.0,6.9161,1.131,1.2693,0.42,0.64,0.83,0.35,0.38,0.78,3.0,5.5,136.9,2.37,69.0,1.181,3252.0214,4303.6371,2427.099,542.529,363.7053,179.0071,1882.2811,829.0291,667.4706,799.9454,132.2374,1051.8258,319.6139,729.6336,280.4755,0.0,2.35,2.35,3.1154565172848,3.28,3.82,2.35,175.0,159.2,103.2,124.4,131.8,125.9,127.9,136.3,133.2,138.3,123.9,142.0,197.0,164.7,-0.0551052068994193,2.37,1099.0,2879.84,1.71,0.24,17374.071,15424.186000000002,138.9,3.7,323.09
2019-06-13,1.38,96.6,2.42,69300.0,-0.33,11640.0,-1.02,39.0,6.9212,1.1275,1.2678,0.42,0.63,0.84,0.33,0.36,0.79,3.0,5.5,136.9,2.37,64.0,1.181,3252.0214,4303.6371,2427.099,542.529,363.7053,179.0071,1882.2811,829.0291,667.4706,799.9454,132.2374,1051.8258,319.6139,729.6336,280.4755,0.58,2.35,2.35,3.1154565172848,3.26,3.82,2.35,180.0,159.2,103.2,124.4,131.8,125.9,127.9,136.3,133.2,138.3,123.9,142.0,197.0,164.7,-0.0551052068994193,2.35,1039.0,2891.64,1.68,0.27,17374.071,15424.186000000002,138.9,3.7,59.64
2019-06-14,1.4,96.6,2.42,69300.0,-0.33,11640.0,-1.02,39.0,6.9247,1.1217,1.2601,0.46,0.67,0.87,0.37,0.41,0.82,3.0,5.5,136.9,2.36,63.0,1.181,3252.0214,4303.6371,2427.099,542.529,363.7053,179.0071,1882.2811,829.0291,667.4706,799.9454,132.2374,1051.8258,319.6139,729.6336,280.4755,0.0,2.35,2.35,3.1154565172848,3.26,3.82,2.35,169.0,159.2,103.2,124.4,131.8,125.9,127.9,136.3,133.2,138.3,123.9,142.0,197.0,164.7,-0.0551052068994193,2.35,1047.0,2886.98,1.63,0.25,17374.071,15424.186000000002,138.9,3.7,108.81
2019-06-17,1.36,96.6,2.41,66220.0,-4.54,10700.0,-6.88,39.0,6.9251,1.1235,1.2568,0.48,0.68,0.87,0.4,0.43,0.82,3.0,5.5,136.9,2.38,55.0,1.181,3252.0214,4303.6371,2427.099,542.529,363.7053,179.0071,1882.2811,829.0291,667.4706,799.9454,132.2374,1051.8258,319.6139,729.6336,280.4755,0.0,2.35,2.35,3.1154565172848,3.26,3.82,2.37,147.0,159.2,103.2,124.4,131.8,125.9,127.9,136.3,133.2,138.3,123.9,142.0,197.0,164.7,-0.0551052068994193,2.41,1098.0,2889.67,1.61,0.24,17374.071,15424.186000000002,138.9,3.7,30.81
2019-06-18,1.34,96.6,2.4,66220.0,-4.54,10700.0,-6.88,39.0,6.9002,1.1196,1.2547,0.42,0.63,0.82,0.34,0.37,0.77,3.0,5.5,136.9,2.37,59.0,1.181,3252.0214,4303.6371,2427.099,542.529,363.7053,179.0071,1882.2811,829.0291,667.4706,799.9454,132.2374,1051.8258,319.6139,729.6336,280.4755,0.0,2.35,2.35,3.1154565172848,3.26,3.82,2.37,159.0,159.2,103.2,124.4,131.8,125.9,127.9,136.3,133.2,138.3,123.9,142.0,197.0,164.7,-0.0551052068994193,2.39,1059.0,2917.75,1.64,0.22,17374.071,15424.186000000002,138.9,3.7,113.01
2019-06-19,1.36,96.6,2.41,66220.0,-4.54,10700.0,-6.88,39.0,6.8996,1.1214,1.2625,0.36,0.58,0.77,0.24,0.28,0.72,3.0,5.5,136.9,2.37,60.0,1.181,3252.0214,4303.6371,2427.099,542.529,363.7053,179.0071,1882.2811,829.0291,667.4706,799.9454,132.2374,1051.8258,319.6139,729.6336,280.4755,1.09,2.35,2.35,3.1154565172848,3.26,3.82,2.36,163.0,159.2,103.2,124.4,131.8,125.9,127.9,136.3,133.2,138.3,123.9,142.0,197.0,164.7,-0.0551052068994193,2.36,1059.0,2926.46,1.67,0.26,17294.728,15335.515,138.9,3.7,9.3
